text,type,topic,context,prev,ind,visual_mturk1,visual_mturk1_source,visual_mturk1_type,visual_mturk2,visual_mturk2_source,visual_mturk2_type,visual_mturk3,visual_mturk3_source,visual_mturk3_type,visual_mturk4,visual_mturk4_source,visual_mturk4_type,top_visual
"And the result combining them is this incredibly fun, high-performance droning experience with a decently high quality camera and a pair of goggles wirelessly connected.",Daily Conversations,products,Talking about the best electronic products in 2021,"This thing is incredible. So as I broke down in my review video, this thing is basically combining all of the best of two very different drone worlds, which is the cinematography tools and recreational drones that DJI already kind of dominates and the DIY first person view racing drones that you might catch on TV or in a local park sometimes.",87,an image of the drones technical specs,Online Search,Photo / Image,a photo of the goggles,Personal Album,Photo / Image,a thumbs up symbol; a smiling emoji,Other,Emoji / Symbol,a photo of a drone; a photo of a pair of wireless goggles,Online Search,Photo / Image,"{""visual"": ""a photo of the goggles"", ""count"": 2, ""source"": ""Personal Album, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.Xfzp6TQi2VVIaCoSyY8MVgHaHa&pid=Api"", ""same_visuals"": "",  a photo of a pair of wireless goggles""}"
"Even though I wasn't born in the '80s, a lot of it was stuff I watched growing up as a kid.",Daily Conversations,books,Talking about one's favorite books,"Now this is a book that didn't really change my life or teach me any big lessons or anything, but I just absolutely enjoyed listening to it. It's a book about basically virtual reality, a kid who goes into a huge virtual reality world, and there's all these '80s video game and movie and music references.",32,none,Other,Other,none,Other,Other,an image showing examples of the video games; music; and movies i watched when i was a kid,Online Search,Photo / Image,a photo of me watching 80s television,Personal Album,Photo / Image,"{""visual"": ""none"", ""count"": 2, ""source"": ""Other, Other"", ""type"": ""Other, Other"", ""img_url"": """", ""same_visuals"": "", none""}"
So I'd recommend basically everything in the Mistborn series and pretty much everything Brandon Sanderson has wrote is great.,Daily Conversations,books,Talking about one's favorite books,I think they're like half - each one's is like half the length of a normal Mistborn book. But they're also really great fun to read.,73,an image of book covers from the mistborn series; a photo of brandon sanderson,Online Search,Photo / Image,a photo of the cover of mistborn,Online Search,Photo / Image,an emoji of happy face; an emoji of thumbs up,Other,Emoji / Symbol,a photo of a all the books in the mistborn series; a photo of brandon sanderson,Online Search,Photo / Image,"{""visual"": ""an image of book covers from the mistborn series"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.Vcfhf5Hsc7Os18uOGpPDHwHaMG&pid=Api"", ""same_visuals"": "", a photo of a all the books in the mistborn series""}"
"All right, moving on to the penultimate pick on this list, and this might be where any dislikes for this video comes from, because my pick for number two is Harry Potter and the Methods of Rationality, which is a fan fiction, yes.",Daily Conversations,books,Talking about one's favorite books,"Like Mistborn, it has incredibly well thought out magic system with physical properties and limitations. But also, I just like the characterization a little bit more than the characters in Mistborn, and that's why this book gets a little bit higher spot on the list from me.",94,an image of the harry potter and the methods of rationality book,Online Search,Photo / Image,a picture of the cover for harry potter and the methods of rationality,Online Search,Photo / Image,a photo of the fan fictions book cover; a photo of a list; a photo of someone giving a thumbs down gesture,Online Search,Photo / Image,a fanart drawing of harry potter,Online Search,Clip art / Line drawing,"{""visual"": ""an image of the harry potter and the methods of rationality book"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.Egd8BBlggzBHCWaUigqqoQAAAA&pid=Api"", ""same_visuals"": "", a picture of the cover for harry potter and the methods of rationality""}"
This book is basically his attempt at teaching rationality and critical thinking without you really realizing it.,Daily Conversations,books,Talking about one's favorite books,"All right, moving on to the penultimate pick on this list, and this might be where any dislikes for this video comes from, because my pick for number two is Harry Potter and the Methods of Rationality, which is a fan fiction, yes. Now, this fan fiction story was written by an artificial intelligence researcher named Eliezer Yudkowsky, who's also written a lot on rationality and critical thinking.",96,picture of the book,Online Search,Photo / Image,a gif of a person having a revelation,Online Search,Gifs / Animation,an emoji of someone thinking,Other,Emoji / Symbol,an emoji of a thinking face; an emoji of a thought bubble; an emoji of a light bulb,Other,Emoji / Symbol,"{""visual"": ""an emoji of someone thinking"", ""count"": 2, ""source"": ""Other, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.hnKJwcNW7TUy723-Kp1EKwHaHV&pid=Api"", ""same_visuals"": "", an emoji of a thinking face""}"
"If you like things like Sherlock or Death Note, or more rational, cerebral pieces of fiction, then I think you'll really enjoy this.",Daily Conversations,books,Talking about one's favorite books,So it's not like he's just going through and having an easy time of everything. All the other characters are much smarter.,101,a photo of a book,Personal Album,Photo / Image,a promotional poster of death note; a promotional poster of sherlock,Online Search,Photo / Image,a photo of a sherlock poster; a photo of a death note poster,Online Search,Photo / Image,an image of the cover of a sherlock dvd; an image of the cover of a death note dvd,Online Search,Photo / Image,"{""visual"": ""a promotional poster of death note"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.q-8o-UvYQKLliXd7QVBG_wHaLA&pid=Api"", ""same_visuals"": "",  a photo of a death note poster""}"
Do you like some of them?,Daily Conversations,books,Talking about one's favorite books,"So those are my top 10 favorite fiction books, at least at this point in my life. I'm curious to know what you think of the books on this list.",131,none,Other,Other,none,Other,Other,a question face emoji,Other,Emoji / Symbol,a photo; of the cover; of each of the 10 books,Online Search,Photo / Image,"{""visual"": ""none"", ""count"": 2, ""source"": ""Other, Other"", ""type"": ""Other, Other"", ""img_url"": """", ""same_visuals"": "", none""}"
I come from England.,Daily Conversations,introduction, introducing themselves and talking about where do they come from,where are you from?,5,an emoji of the english flag; an emoji of the british flag,Other,Emoji / Symbol,a gif of the queen; a photo for buckingham palace,Online Search,Photo / Image,an emoji of the union jack flag,Other,Emoji / Symbol,an emoji of face great,Social Media,Emoji / Symbol,"{""visual"": ""an emoji of the english flag"", ""count"": 2, ""source"": ""Other, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.F9mbX2ieuyTIs-zinau5YQAAAA&pid=Api"", ""same_visuals"": "",  an emoji of the british flag""}"
I'd really like to try my hand at gardening... I'm so busy these days I just let my yard people do it. But it's pretty minimal and not very creative.,Daily Conversations,chat,Having a daily conversation,I think they actually turned out pretty well. They are still a work in progress... We were still able to get some things planted in them though:),7,an emojis of gardening tools,Other,Emoji / Symbol,a picture of my yard how it currently looks; an image of what i want my garden to look like goal garden,Other,Photo / Image,none,Other,Other,an emoji of a plant; an emoji of a flower,Other,Emoji / Symbol,"{""visual"": ""an emoji of a plant"", ""count"": 2, ""source"": ""Other, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.pSl2lmLzI5lwPZxbwwRMGQHaHa&pid=Api"", ""same_visuals"": "",  an emoji of a flower""}"
"Yum! Salsa is my fave. Was it hot,",Daily Conversations,chat,Having a daily conversation,We did have Salsa Oh no! Did you find an alternative ingredient?,8,an emoji of fire; a photo of salsa,Online Search,Emoji / Symbol,an emoji of face savoring; an emoji of exited face,Online Search,Emoji / Symbol,an emoji of face savoring; an emoji of hot pepper,Other,Emoji / Symbol,an emoji of a hot pepper,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of face savoring"", ""count"": 2, ""source"": ""Online Search, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.1j7vmzmsjDGhZcf34MJVQAHaGE&pid=Api"", ""same_visuals"": "", an emoji of face savoring""}"
Its always good to see family,Daily Conversations,chat,Having a daily conversation,"Got to meet our neice Hayley, she's a beautiful young woman They live in Chihuahua",6,a smiling emoji,Other,Emoji / Symbol,a photo of hayley; the niece mentioned here; from her social media account,Social Media,Photo / Image,an emoji of family,Online Search,Emoji / Symbol,an emoji of a family,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of family"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.t2bmlUTVtHHvyQLj7OroWwHaHa&pid=Api"", ""same_visuals"": "", an emoji of a family""}"
They are having the party in their garage,Daily Conversations,chat,Having a daily conversation,See ya Im at the neigbors birthday party,1,a photo of the party; a photo of the garage,Personal Album,Photo / Image,a photo of them in the party,Social Media,Photo / Image,an emoji of confetti; an emoji of party face horn,Online Search,Emoji / Symbol,an emoji of birthday cake,Online Search,Emoji / Symbol,"{""visual"": ""a photo of the party"", ""count"": 2, ""source"": ""Personal Album, Social Media"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.5MFZ0qicAZkWuPr-uyN8QQHaEE&pid=Api"", ""same_visuals"": "", a photo of them in the party""}"
We enjoyed the weather. Some of the guys played football.,Daily Conversations,chat,Having a daily conversation,"Oh, what did all of you do? Any fun drinks or snacks there?",6,a photo of the guys playing football,Personal Album,Photo / Image,an emoji of a football; an emoji of a sun shining,Online Search,Emoji / Symbol,am emoji of weather sign; an emoji of a football,Online Search,Emoji / Symbol,a picture of my friends playing football,Personal Album,Photo / Image,"{""visual"": ""an emoji of a football"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.GlOYoV__GIeudCAfWw74cAHaHa&pid=Api"", ""same_visuals"": "",  an emoji of a football""}"
"You know, one of those days where you indulge on food :D",Daily Conversations,chat,Having a daily conversation,"we really should go there together yeah, I know :). That's what I call one of my ""sin day""",14,a photo of unhealthy food,Personal Album,Photo / Image,an emoji of face savoring,Online Search,Emoji / Symbol,an emoji of pizza; an emoji of hamburger; an emoji of face savoring,Other,Emoji / Symbol,an emoji of thumbs up,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of face savoring"", ""count"": 2, ""source"": ""Online Search, Other"", ""type"": ""Emoji / Symbol, Emoji / Symbol"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.4Lqj123GVy6cFmWzCpB5dgHaHa&pid=Api"", ""same_visuals"": "",  an emoji of face savoring""}"
"Home to 18 million people, Los Angeles is a collection of distinct cities that rolls out from the dry Santa Monica Mountains to the Pacific Ocean.",Education and Lectures,tour guide,Talking about places to visit and things to do in Los Angeles,"Los Angeles is situated in Southern California, on the West Coast of the USA.",1,a photo of los angeles,Online Search,Photo / Image,a photo of los angeles; a photo of santa monica mountains; a photo of pacific ocean,Online Search,Photo / Image,a map showing all the areas of los angeles,Online Search,Photo / Image,a map of the los angeles area showing both the santa monica mountains and pacific ocean,Online Search,Other,"{""visual"": ""a photo of los angeles"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.0yWE8J93BOJ5gSlonLOUgwHaE8&pid=Api"", ""same_visuals"": "", a photo of los angeles""}"
"You'll be forgiven if you experience a sense of d j  vu here; Union Station has been featured in almost 30 big-budget movies, including Pearl Harbor and Blade Runner.",Education and Lectures,tour guide,Talking about places to visit and things to do in Los Angeles,"Wander down Olvera Street, one of the oldest surviving areas in L.A., to experience the colors and tastes of Old Mexico. Just across the road from Olvera Street is Union Station, one of the world's great railway stations.",8,picture of union station,Online Search,Photo / Image,a video of pearl harbor; a video of blade runner,Online Search,Video,a photo of union station; a link to pearl harbor movie; a link to blade movie,Online Search,Photo / Image,a photo of olvera street,Online Search,Photo / Image,"{""visual"": ""picture of union station"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.UTnHLtdGGjyFg2aloPXucwHaE7&pid=Api"", ""same_visuals"": "", a photo of union station""}"
"Rocked by earthquakes and scorched by war, this centuries old city has refused to kneel.",Education and Lectures,tour guide,Talking about places to visit and things to do in Tokyo,"Tokyo, the capital of Japan, is situated in the Kanto Region on the main island of Honsho. Tokyo s greater metropolitan area has a population of over 35 million, making it one of the largest and most exciting megacities on the planet.",2,picture of city,Online Search,Photo / Image,a photo of earthquakes; a photo of war,Online Search,Photo / Image,a photo of tokyo; a photo of tokyo in the aftermath of an earthquake; a photo of tokyo in the aftermath of war,Online Search,Photo / Image,a photo of the aftermath of an earthquake,Online Search,Photo / Image,"{""visual"": ""a photo of earthquakes"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP._RrdPSxlHRucz_kBstotLQHaJ_&pid=Api"", ""same_visuals"": "", a photo of the aftermath of an earthquake""}"
"Just south of Yoyogi Park is Shibuya, home to one of the busiest pedestrian crossings in the world.",Education and Lectures,tour guide,Talking about places to visit and things to do in Tokyo,"and finally, pass through the main gates to Meiji Shrine. Here, millions come each year to pay their respects to Emperor Meiji, the beloved 19th century ruler who helped Japan throw off its feudal cloak and grow into to the dynamic country it is today.",24,a photo of a busy japanese intersection,Online Search,Photo / Image,picture of shibuya pedestrian crossing,Online Search,Photo / Image,a photo of yoyogi park; a photo of shibuya; a photo of the busiest pedestrian crossing in the world,Online Search,Photo / Image,a photo of the busy pedestrian crossing in shibuya,Online Search,Photo / Image,"{""visual"": ""picture of shibuya pedestrian crossing"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.PN47qlxiquum6F6S7RnspwHaEK&pid=Api"", ""same_visuals"": "", a photo of the busy pedestrian crossing in shibuya""}"
"Tokyo s youth may take center stage at Yoyogi Park, but at these quiet gardens, it is Mother Nature s beauty that is honored.",Education and Lectures,tour guide,Talking about places to visit and things to do in Tokyo,"Stay up late, and let the magical lights of Tokyo s nights, melt into your memory, forever. After exploring Tokyo s neon forests, greet the new day at the Shinjuku Gyoen National Gardens.",36,a video of the night life in tokyo,Personal Album,Video,picture of yoyogi park,Online Search,Photo / Image,a photo of tokyo; a photo of yoyogi park,Online Search,Photo / Image,a photo of youth at yoyogi park; a photo of a quiet japanese garden,Online Search,Photo / Image,"{""visual"": ""picture of yoyogi park"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.3SVyiXBZZze3ARpVJV36lQHaE7&pid=Api"", ""same_visuals"": "",  a photo of yoyogi park""}"
"And at times it can feel like you're on a Monopoly board, with Coventry Street, Trafalgar Square and Piccadilly Circus all close by.",Education and Lectures,tour guide,Talking about places to visit and things to do in London,"By day, the charming boutiques and caf s hum with shoppers, and by night the bars along Carnaby Street are packed with patrons enjoying pre-show drinks. This is one of the largest theater districts in the world.",28,photos of carnaby street along with monopoly boards layout,Online Search,Photo / Image,a photo of coventry street; a photo of trafalgar square; a photo of piccadilly circus,Online Search,Photo / Image,a picture of piccadilly circus,Online Search,Photo / Image,a picture of a monopoly board,Online Search,Photo / Image,"{""visual"": "" a photo of piccadilly circus"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.upyyngOnKrsJ78ktS1FuoQHaE7&pid=Api"", ""same_visuals"": "", a picture of piccadilly circus""}"
"The Portobello Road Markets in Notting Hill attract thousands of visitors, especially to the antiques markets that's held on Saturdays, while the edgier Camden Town features six popular markets that are open every day of the week, and operate along her streets, the canal, and in her historic stables.",Education and Lectures,tour guide,Talking about places to visit and things to do in London,"And at times it can feel like you're on a Monopoly board, with Coventry Street, Trafalgar Square and Piccadilly Circus all close by. Moving away from the historic center, London's trendy suburbs offer a different kind of story.",30,a photo of portobello road markets; a photo camden town,Online Search,Photo / Image,a photo of the portobello road markets,Online Search,Photo / Image,a photo of the antiques market at the portobello road markets; a photo of one of camden towns markets,Online Search,Photo / Image,an emoji of ok,Online Search,Emoji / Symbol,"{""visual"": ""a photo of portobello road markets"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.8zMX2GzxweAGYC48AkmEaQHaF7&pid=Api"", ""same_visuals"": "", a photo of the portobello road markets""}"
"Built at the crossroads of maritime trading routes, for well over a century Singapore was the jewel in Britain's Empire.",Education and Lectures,tour guide,Talking about places to visit and things to do in Singapore,"Singapore is situated in South East Asia, just off the southern tip of Malaysia. One of the smallest and most densely populated countries in the world, Singapore is a breeze to explore- nothing is more than an hour away from the central business district.",2,a photo of the edifice buildings,Online Search,Photo / Image,a photo of singapore,Online Search,Photo / Image,a photo of singapore; a photo of a map of singapores maritime trading routes,Online Search,Photo / Image,photo of the map of the asiatic continent; map of singapore with details,Online Search,Photo / Image,"{""visual"": ""a photo of singapore"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.cTgX3cNsP3-_Hsutms9W7AHaEo&pid=Api"", ""same_visuals"": "", a photo of singapore""}"
"Famed for its forest setting, The Singapore Zoo is home to over 300 species, including the world's largest captive colony of Orangutans, while the Jurong Bird Park has been bringing human beings and birdlife closer together for over 40 years.",Education and Lectures,tour guide,Talking about places to visit and things to do in Singapore,For a slightly wilder experience explore the jungle paths of the Bukit Timah Nature Reserve. Singapore's animal residents are a pretty diverse bunch too!,19,a photo of the singapore zoo; a photo of birds at the jurong bird park,Online Search,Photo / Image,a photo of animals in a zoo or wildlife setting,Online Search,Photo / Image,a photo of the singapore zoo,Online Search,Photo / Image,a photo of some of the animals at the singapore zoo  photos of some orrangutans or birds from the zoo; or people enjoying the zoo,Online Search,Photo / Image,"{""visual"": ""a photo of the singapore zoo"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.zQ8Dz103mSuMuw1wRPMicAHaFj&pid=Api"", ""same_visuals"": "", a photo of the singapore zoo""}"
"Pulau Ubin's quiet beaches, mangroves and wetlands are a world away from the buzz of modern Singapore.",Education and Lectures,tour guide,Talking about places to visit and things to do in Singapore,"A little further east is Changi Beach. From here, catch a 'bumboat' to the island of Pulau Ubin for a taste of 'Kampong Life' that has all but vanished on the mainland.",30,an image pulau ubin and its beaches,Online Search,Photo / Image,picture of beach,Online Search,Photo / Image,a photo of a beach in pulau ubin; a photo of the mangroves in pulau ubin; a photo of the wetlands of palau ubin,Online Search,Photo / Image,a photo of a beach in palau ubin; a photo of a mangrove in palau ubin; a photo of the wetlands of palau ubin,Online Search,Photo / Image,"{""visual"": ""an image pulau ubin and its beaches"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.3a2eIhRCe-pdsxiq11U5YAHaJ3&pid=Api"", ""same_visuals"": "", a photo of a beach in pulau ubin""}"
"Newcomers to New York spend much of their time looking skyward, but since the 2001 attacks on the World Trade Center, a new attraction gives locals and visitors a chance to pause and bow their heads.",Education and Lectures,tour guide,Talking about places to visit and things to do in New York City,"A walk through the The Metropolitan Museum of Art is a walk through 5000 years of humankind's greatest creative moments. The Frank Lloyd Wright designed-Guggenheim is a different kind of walk, one which spirals ever-upward through a dizzying collection of 20th and 21st Century masterpieces.",29,a photo of new york; a photo of world trade center; a photo of a new attraction,Online Search,Photo / Image,a photo of new york; a photo of the new attraction,Personal Album,Photo / Image,a picture of tourists at the attraction,Online Search,Photo / Image,a photo of the 9/11 memorial,Online Search,Photo / Image,"{""visual"": ""a photo of new york"", ""count"": 2, ""source"": ""Online Search, Personal Album"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.hCcTUzc_nFHZel3lKBE_aQHaD_&pid=Api"", ""same_visuals"": "", a photo of new york""}"
"The son of a Protestant minister, Vincent Van Gogh was born in the Netherlands in 1853.",Education and Lectures,art,Introducing Van Gogh and his work,"Let s explore all of this together! If you d like to see more Art episodes, be sure to give us a like and tell us which topics you want to learn about next!",11,an image of van gogh self portrait,Online Search,Photo / Image,a picture of van gogh,Other,Photo / Image,a map of the netherlands in 1853 with van goghs birthplace marked,Other,Other,a photo of vincent van gogh; a photo of the netherlands; a photo of a protestant minister,Online Search,Photo / Image,"{""visual"": ""an image of van gogh self portrait"", ""count"": 2, ""source"": ""Online Search, Other"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIF.3Hjk1pwH6kP%2b%2bY8Jx6DkBg&pid=Api"", ""same_visuals"": "", a picture of van gogh""}"
"In Arles, van Gogh also began to experience periodic psychotic episodes.",Education and Lectures,art,Introducing Van Gogh and his work,"Alternatively, Gauguin s work reflected that of a more elitist artist, particularly with the inclusion of candles and literature. In any case, one thing is for sure: both artists were misunderstood, brilliant, and incapable of understanding one another!",30,a clip art of van gogh in arles and starts recurrent psychotic episodes,Online Search,Clip art / Line drawing,a portrait of van gogh,Online Search,Photo / Image,a gif of a person having a psychotic episode,Online Search,Gifs / Animation,a photo of arles; a photo of van gogh; a photo of someone experiencing a psychotic episode,Online Search,Photo / Image,"{""visual"": ""a portrait of van gogh"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIF.YnKXU3yGOseFE63MuGZxvA&pid=Api"", ""same_visuals"": "",  a photo of van gogh""}"
"She dedicated the rest of her life to selling Vincent s artworks, organizing exhibitions, and publishing his letters to Theo.",Education and Lectures,art,Introducing Van Gogh and his work,"Soon after, his beloved brother, Theo, died as well. The posthumous success of the artist is curiously due to Theo s widow, Jo van Gogh-Bonger.",47,a photo of vincent artworks,Other,Photo / Image,a picture of the widow of van goghs brother,Other,Photo / Image,a picture of jo van gogh-bonger; a picture of a van gogh letter to theo,Online Search,Photo / Image,a photo of an exhibition of van goghs artworks; a photo of one of van goghs letters to theo,Online Search,Photo / Image,"{""visual"": "" a picture of a van gogh letter to theo"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.f76wjcNfRzHdSRmA4HmErgHaFv&pid=Api"", ""same_visuals"": "",  a photo of one of van goghs letters to theo""}"
"They eat smaller prey than most predators their size, including squid, crustaceans, and smaller fish species like mackerel.",Education and Lectures,nature,Giving a lecture about bluefin tuna,"It also means bluefin cannot suck prey into their mouths the way most other fishes do. Instead, they must chase down their prey with their mouths open.",24,photos of the bluefin,Online Search,Photo / Image,a photo of mackerel,Online Search,Photo / Image,a video of bluefin chasing their prey,Online Search,Video,a photo of squid; a photo of crustaceans; a photo of mackerel,Online Search,Photo / Image,"{""visual"": ""a photo of mackerel"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.f7UEb_JRbRyWQYNAw29KOQHaEA&pid=Api"", ""same_visuals"": "",  a photo of mackerel""}"
The Jovian planets include gas giants Jupiter and Saturn and ice giants Uranus and Neptune.,Education and Lectures,physics,Giving a lecture about Solar System,"The last of the terrestrial planets, Mars, might have also supported life about 3.7 billion years ago, when the planet had a watery surface, and moist atmosphere. Beyond the four Terrestrial planets of the inner solar system lie the Jovian planets of the outer solar system.",14,a photo montage of jupiter; saturn; uranus and neptune,Online Search,Photo / Image,a photo showing the planets of jupiter and saturn,Online Search,Photo / Image,a photo collage of the planets jupiter saturn uranus and neptune,Personal Album,Photo / Image,a photo of the planets,Online Search,Photo / Image,"{""visual"": ""a photo showing the planets of jupiter and saturn"", ""count"": 2, ""source"": ""Online Search, Personal Album"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.QBIEut4NzGegYu79flk11wHaEK&pid=Api"", ""same_visuals"": "", a photo collage of the planets jupiter saturn uranus and neptune""}"
"Anyway, the main thing that you need to know is that the Pythagorean Theorem describes an important geometric relationship between the three sides of a right triangle.",Education and Lectures,math,Giving a lecture about the Pythagorean Theorem,"Well  historians aren t completely sure it was actually Pythagoras that proved it. It could have been one of his students or followers, but he usually gets credit for it.",7,a video of explanation of pythagorean theorem,Social Media,Video,a photo of pythagorean theorem formula; a picture of triangle;,Online Search,Photo / Image,a person working a problem with the pythagorean theorem in a video,Online Search,Video,an image of the pythagorean theorem,Online Search,Photo / Image,"{""visual"": ""a photo of pythagorean theorem formula"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.NpOpeSfdMnywuom4igo6ZwHaEK&pid=Api"", ""same_visuals"": "", an image of the pythagorean theorem""}"
"Napoleon and his family, who support the revolution, are driven away by Corsican separatists.",Education and Lectures,history,Giving a lecture about Napoleon,"The coalition strengthens, while on the French side, conscriptions swell up the ranks of the army. Within the country, clashes between royalist and counter-revolutionary forces cause civil wars.",25,a painting of napoleon and his family; a painting of napoleon and his family fleeing the corsican separatists;,Online Search,Photo / Image,a photo of napoleon with his family,Online Search,Photo / Image,none,Other,Other,a photo of a napoleon portrait,Online Search,Photo / Image,"{""visual"": ""a painting of napoleon and his family"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.9ROnUrE0qAz8nXV4gWFagwHaFh&pid=Api"", ""same_visuals"": "", a photo of napoleon with his family""}"
"To support the Soviets, Allies occupy Iran which then opens up a supply route through the Caucasus.",Education and Lectures,history,Giving a lecture about World War II,"On June 22, Axis forces launched - on some counts - the largest military operation in history to attack USSR, which now passes de facto into the camp of Allied forces. The bulk of the German troops, well equipped and motorized, rush to the east.",57,a photo of iran; a photo of the supply route through caucasus,Online Search,Photo / Image,a map showing where the allies have occupied and the supply route through the caucasus,Other,Photo / Image,a map of iran,Online Search,Photo / Image,a photo of the allied forces occupying iran; a photo of the caucasus mountains,Online Search,Photo / Image,"{""visual"": "" a photo of the supply route through caucasus"", ""count"": 2, ""source"": ""Online Search, Other"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.nnreDRXP6g2vW6X15tIRGAAAAA&pid=Api"", ""same_visuals"": "", a map showing where the allies have occupied and the supply route through the caucasus""}"
Cartilage is a much lighter material than bone so sharks have less weight to carry.,Education and Lectures,nature,Giving a lecture about sharks,"The denticles help water flow smoothly over the skin, which reduces friction and helps sharks swim quickly and quietly. Sharks also have skeletons made of cartilage instead of bone.",22,a photo of a shark,Online Search,Photo / Image,a picture of a shark swimming in the water,Online Search,Photo / Image,none,Other,Other,a photo of cartilage; a photo of sharks; a photo of sharks cartilage,Online Search,Photo / Image,"{""visual"": ""a photo of a shark"", ""count"": 2, ""source"": ""Online Search, Online Search"", ""type"": ""Photo / Image, Photo / Image"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.Cei3M5xLLuvRrvTHHQkt2wHaE7&pid=Api"", ""same_visuals"": "",  a photo of sharks""}"
